l_S,ChSD,intermediate,GenSD,trophicVar,richness,S1,MaxSim,diameter,predpreyRatio,VulSD,links,basal,top,run,S4,centrality,herbivory,Clust,trophicCoherence,connectance,TL,path,S2,LinkSD,cannibal,S5,ChLen,id,intervals,distance,omnivory,loops,ChNum
5.829787234042553,1.5491325837012726,0.7021276595744681,1.345637831275218,1.3357645397831697,94,0.19047080126754187,0.5889931329659953,4,1.0,0.6128889258497612,548,0.14893617021276595,0.14893617021276595,93,0.13784517881394295,0.010638297872340424,0.0851063829787234,0.31678871364133465,0.7773956236164253,0.06201901312811227,2.908356111469044,1.150943396226415,0.0710728836577637,1.3057470559255457,0.0851063829787234,0.390674513354459,6.048852830847073,62,0,2.0,0.6702127659574468,0.0851063829787234,9.34687973611501
7.0,NaN,0.851063829787234,1.1512746844980646,1.2798365772275342,94,0.29130828429153466,0.6175705353952369,5,1.175,0.5092947789086082,658,0.14893617021276595,0.0,94,0.21027614305115436,0.010638297872340424,0.06382978723404255,0.24287897795285174,0.9051181830373545,0.07446808510638298,3.094934259048535,1.1719745222929936,0.07480760525124491,1.0234596425265925,0.0851063829787234,0.47374377546401086,NaN,62,0,2.0,0.7021276595744681,0.0851063829787234,0.0
5.851063829787234,1.6083007078694072,0.6808510638297872,1.3871044636979217,1.3484659657161222,94,0.210389316432775,0.6488613550950529,5,1.2253521126760563,0.6776176898385666,550,0.24468085106382978,0.07446808510638298,95,0.1706654594839294,0.01063829787234042,0.1276595744680851,0.2804385981681031,0.8690278409943305,0.062245359891353554,2.5884244979206197,1.0730050933786077,0.06066093254866455,1.3763287578014314,0.0425531914893617,0.43356722498868266,6.716249650394785,62,0,2.0,0.5851063829787234,0.0425531914893617,10.746798905924305
6.882978723404255,1.784873075018602,0.6914893617021277,1.4059957731547175,1.3879417822221651,94,0.1813037573562698,0.6326759896282049,5,1.0649350649350648,0.711388038967861,647,0.18085106382978725,0.1276595744680851,96,0.2537347215934812,0.010638297872340424,0.06382978723404255,0.26083444219632906,0.9623740169405869,0.07322317790855591,2.8978834556807325,1.093484419263456,0.08012675418741512,1.255780300404638,0.07446808510638298,0.6128338614757809,6.3601144045761835,62,0,2.0,0.6702127659574468,0.07446808510638298,9.864226838582825
5.851063829787234,NaN,0.7872340425531915,1.30087046440637,1.0676737739921884,94,0.17960615663196017,0.6282993914952313,6,1.2702702702702702,0.7062155905399512,550,0.2127659574468085,0.0,97,0.19013128112267993,0.010638297872340424,0.09574468085106383,0.24081335624805555,0.7082690801084373,0.062245359891353554,2.527534053144781,1.280979827089337,0.03746038931643277,1.252440809018213,0.0851063829787234,0.3847894975101856,NaN,62,0,2.0,0.5957446808510638,0.10638297872340426,0.0
6.074468085106383,1.6986407308152092,0.6276595744680851,1.2994436684048087,1.2304298567357597,94,0.21865097329108193,0.5943909859316864,4,0.987012987012987,0.7275543283012931,571,0.18085106382978725,0.19148936170212766,98,0.17904028972385694,0.010638297872340425,0.05319148936170213,0.29135350715900965,0.7593467833153952,0.06462200090538706,2.750378310354105,1.124223602484472,0.08250339520144861,1.3461465653167985,0.07446808510638298,0.3990493435943866,6.809397202734707,62,0,2.0,0.6595744680851063,0.07446808510638298,10.7090254786751
6.23404255319149,2.065234260904694,0.7659574468085106,1.1805063239711888,1.597598285435797,94,0.22985513807152558,0.5900711873246158,6,1.155844155844156,0.5873487561768838,586,0.18085106382978725,0.05319148936170213,99,0.1680624717066546,0.010638297872340425,0.05319148936170213,0.26608636065563557,1.0335333254461083,0.06631960162969669,3.1263587940074795,1.1392592592592592,0.07175192394748756,1.115427825289579,0.05319148936170213,0.3763014938886374,8.81310179265715,62,0,2.0,0.6808510638297872,0.06382978723404255,11.246952697680598
6.446808510638298,NaN,0.7553191489361702,1.3768409903885193,1.4793365878036815,94,0.24932095971027615,0.6896176371074022,4,1.323943661971831,0.4216635758035736,606,0.24468085106382978,0.0,100,0.1545948392937981,0.010638297872340425,0.10638297872340426,0.2887556856211625,1.0325135911720467,0.06858306926210955,2.7504926558722738,1.0114754098360657,0.07073336351290177,1.2387541356008416,0.031914893617021274,0.5185604345857854,NaN,62,0,3.0,0.574468085106383,0.031914893617021274,0.0
6.518518518518518,NaN,0.8148148148148148,1.1974253947057854,1.1163780079697658,108,0.2273662551440329,0.6646689880043813,4,1.2272727272727273,0.5070602697989853,704,0.18518518518518517,0.0,1,0.1621227709190672,0.009259259259259259,0.12962962962962962,0.2509705009050597,0.8764288803893168,0.06035665294924554,2.697192476578138,1.102960102960103,0.048868312757201646,1.0761057655823558,0.06481481481481481,0.38580246913580246,NaN,63,0,2.0,0.6018518518518519,0.08333333333333333,0.0
6.453703703703703,NaN,0.7962962962962963,1.4227246555707276,1.1912960916152948,108,0.21973593964334706,0.6376670920350614,5,1.255813953488372,0.3987964632930176,697,0.2037037037037037,0.0,2,0.11736968449931413,0.009259259259259259,0.1111111111111111,0.32417389344240183,0.8420539899522196,0.0597565157750343,2.7311077095019405,1.1289506953223767,0.06781550068587106,1.340900830980551,0.07407407407407407,0.4545610425240055,NaN,63,0,3.0,0.6388888888888888,0.09259259259259259,0.0
5.694444444444445,1.6524934658924577,0.5833333333333334,1.2341723793125208,0.9907150439216532,108,0.14857681755829905,0.6013382648313635,6,1.0853658536585367,0.8533991595271264,615,0.24074074074074073,0.17592592592592593,3,0.1831275720164609,0.009259259259259259,0.1388888888888889,0.189599116069864,0.7463313723103714,0.052726337448559674,2.407656788954167,1.063076923076923,0.0458676268861454,1.2560564193314998,0.05555555555555555,0.3001543209876543,5.498206424262188,63,0,2.0,0.5555555555555556,0.05555555555555555,9.414586486185929
7.435185185185185,1.768166506071956,0.7407407407407407,1.2456707672674674,1.0560325213232997,108,0.2368827160493827,0.6613352690109463,4,1.2117647058823529,0.7129355470447661,803,0.21296296296296297,0.046296296296296294,4,0.2415980795610425,0.009259259259259257,0.06481481481481481,0.27845022234352784,0.7855988194320298,0.06884430727023319,2.5353449184664334,1.1317233809001097,0.10090877914951989,1.19762060154852,0.08333333333333333,0.5015432098765432,6.7249854397204425,63,0,2.0,0.6296296296296297,0.08333333333333333,9.75091895389152
6.981481481481482,NaN,0.7962962962962963,1.3011877373347924,1.2496027525385232,108,0.22685185185185186,0.6828484640742581,4,1.2298850574712643,0.49772052743773615,754,0.19444444444444445,0.009259259259259259,5,0.17584019204389575,0.009259259259259259,0.08333333333333333,0.2771842348119672,0.9201911690116978,0.06464334705075446,2.803359914803113,1.2201933404940923,0.05401234567901234,1.1723098335397182,0.08333333333333333,0.4737654320987654,0.0,63,0,3.0,0.6203703703703703,0.10185185185185185,0.0
5.9907407407407405,1.5644186555749169,0.7592592592592593,1.0091854486905034,1.7613280385248606,108,0.22119341563786007,0.598361617238361,5,1.1348314606741574,0.7028460226236469,647,0.17592592592592593,0.06481481481481481,6,0.169238683127572,0.009259259259259259,0.05555555555555555,0.20909131212645848,0.8813428616577446,0.05546982167352538,3.1217962893977993,1.1409395973154361,0.04552469135802469,1.0854276574464337,0.06481481481481481,0.2526577503429355,6.79422608260951,63,0,2.0,0.7129629629629629,0.07407407407407407,9.680531483645991
7.314814814814815,1.934862587765956,0.8703703703703703,1.0826996135952316,1.3179972719594746,108,0.27349108367626884,0.6249241375425918,7,1.1041666666666667,0.5710989915114139,790,0.1111111111111111,0.018518518518518517,7,0.21613511659807957,0.009259259259259259,0.046296296296296294,0.24124762646224543,0.9555429131014872,0.06772976680384088,3.1770180217723523,1.2632575757575757,0.07021604938271606,0.9732470466986932,0.1111111111111111,0.4202674897119342,7.0751138088012135,63,0,2.0,0.7222222222222222,0.1111111111111111,8.975630184290507
6.361111111111111,1.3326998690992586,0.6574074074074074,1.4326848995715504,0.8756278118353441,108,0.18244170096021947,0.6209976962173532,4,1.0340909090909092,0.686238164928365,687,0.18518518518518517,0.1574074074074074,8,0.1835562414266118,0.009259259259259259,0.037037037037037035,0.22918062605402167,0.6896943578212198,0.05889917695473251,2.4244282682549563,1.0476858345021038,0.056584362139917695,1.355625410723528,0.07407407407407407,0.4747085048010974,5.166082020537024,63,0,2.0,0.6481481481481481,0.07407407407407407,9.66007751636045
5.546296296296297,1.6118061519387907,0.7685185185185185,1.1602312932942949,1.3959654773659478,108,0.17035322359396435,0.6573090272688481,5,1.1704545454545454,0.7111839903402775,599,0.18518518518518517,0.046296296296296294,9,0.14609053497942387,0.00925925925925926,0.05555555555555555,0.16147663277419383,0.8982576890234408,0.051354595336076815,2.8552020798061104,1.091743119266055,0.0360082304526749,1.1625856247928907,0.046296296296296294,0.264917695473251,6.522423629667076,63,0,2.0,0.6388888888888888,0.046296296296296294,9.535823881654714
8.12962962962963,1.961360777140089,0.7962962962962963,1.1366317878940664,1.2465165431643144,108,0.3559670781893004,0.6730004075177798,5,1.1797752808988764,0.5590513267660145,878,0.17592592592592593,0.027777777777777776,10,0.2584019204389575,0.00925925925925926,0.08333333333333333,0.26118353977796765,0.7699852416755217,0.07527434842249657,2.6697223071340166,1.0617551462621886,0.08564814814814815,1.0806456546871197,0.10185185185185185,0.5426954732510288,7.665592694352751,63,0,2.0,0.6574074074074074,0.10185185185185185,10.831528973842945
7.537037037037037,NaN,0.8518518518518519,1.278462987587983,1.3969386364358007,108,0.29012345679012347,0.6500912340550774,5,1.173913043478261,0.4665122653950588,814,0.14814814814814814,0.0,11,0.2049039780521262,0.009259259259259257,0.08333333333333333,0.24368017661466157,0.7665813205058039,0.06978737997256516,3.0094407671455916,1.2411067193675889,0.06652949245541838,1.1481662643854054,0.06481481481481481,0.5546124828532236,NaN,63,0,2.0,0.6759259259259259,0.07407407407407407,0.0
5.898148148148148,1.455805973829456,0.8240740740740741,1.1862335179691066,1.6029104704500752,108,0.19444444444444445,0.6204946258042048,5,1.1888888888888889,0.6402544002979227,637,0.16666666666666666,0.009259259259259259,12,0.1337448559670782,0.009259259259259259,0.09259259259259259,0.3270700357212714,0.8961646410697799,0.05461248285322359,2.965461570400979,1.1385459533607682,0.05092592592592592,1.2181651354708005,0.07407407407407407,0.28780864197530864,4.7956521739130435,63,0,2.0,0.5925925925925926,0.07407407407407407,6.131226489483141
7.0,NaN,0.8425925925925926,1.308141439723094,1.3985107731368198,108,0.22933813443072704,0.6312211846518051,6,1.1868131868131868,0.6421521130214146,756,0.1574074074074074,0.0,13,0.21724965706447188,0.009259259259259259,0.07407407407407407,0.24734529226639945,0.8965554708212128,0.06481481481481481,3.0838534103588993,1.1228070175438596,0.062242798353909466,1.2149857925879117,0.05555555555555555,0.5004286694101509,NaN,63,0,3.0,0.6296296296296297,0.06481481481481481,0.0
6.796296296296297,NaN,0.7962962962962963,1.1524024268302293,1.341769981787976,108,0.24279835390946503,0.671839550442998,7,1.255813953488372,0.5186602943417218,734,0.2037037037037037,0.0,14,0.15963648834019203,0.009259259259259259,0.07407407407407407,0.2707482064014504,0.8121117540465025,0.06292866941015089,2.641469511882881,1.1440377804014168,0.0680727023319616,1.0753344820842852,0.08333333333333333,0.3730281207133059,NaN,63,0,2.0,0.6574074074074074,0.1111111111111111,0.0
6.703703703703703,1.5729811610134525,0.7777777777777778,1.1348199380121802,1.3879415833024822,108,0.2472565157750343,0.6117940089912894,4,1.0210526315789474,0.5671146453944161,724,0.12037037037037036,0.10185185185185185,15,0.17772633744855967,0.009259259259259259,0.1111111111111111,0.20943719218133833,0.7930715363176735,0.06207133058984911,2.9821801391942064,1.113861386138614,0.06035665294924554,1.0610904996929986,0.07407407407407407,0.3782578875171468,6.5474863192349,63,0,2.0,0.6296296296296297,0.07407407407407407,10.57403118688622
6.194444444444445,1.4733423862396364,0.7962962962962963,1.3688355094460123,1.1203687752259321,108,0.2052469135802469,0.6309385338833003,4,1.1318681318681318,0.5654892190673322,669,0.1574074074074074,0.046296296296296294,16,0.15474965706447188,0.00925925925925926,0.06481481481481481,0.24026346160238796,0.792939928030627,0.0573559670781893,2.7205887043627737,1.110363391655451,0.044753086419753084,1.2811884778372589,0.07407407407407407,0.4280692729766804,4.971021377672209,63,0,2.0,0.7129629629629629,0.07407407407407407,7.652070746116482
8.055555555555555,NaN,0.8518518518518519,1.1924820342193148,1.5697237020014998,108,0.325960219478738,0.6497348572724421,5,1.1505376344086022,0.4518556093782424,870,0.1388888888888889,0.009259259259259259,17,0.1938443072702332,0.009259259259259259,0.046296296296296294,0.3313286349731958,1.0375145475309184,0.07458847736625514,3.2489129515494914,1.0753498385360603,0.11376886145404663,1.096946888221944,0.10185185185185185,0.5390089163237312,0.0,63,0,2.0,0.7314814814814815,0.12037037037037036,0.0
6.712962962962963,1.1120784217761044,0.8055555555555556,1.1898171981188457,1.3787996611496676,108,0.24699931412894377,0.6353223063599729,5,1.1666666666666667,0.5720860723135575,725,0.16666666666666666,0.027777777777777776,18,0.17241083676268862,0.00925925925925926,0.046296296296296294,0.31723051657523427,0.8822077454435774,0.062157064471879284,2.790416442360597,1.1374233128834357,0.06541495198902607,1.1539285312151748,0.12962962962962962,0.3881172839506173,3.7563025210084033,63,0,4.0,0.6481481481481481,0.12962962962962962,4.77912349311153
5.388888888888889,1.351652323765094,0.6666666666666666,1.1950503973916975,1.316740476214075,108,0.16529492455418382,0.6182691307856703,5,1.0454545454545454,0.6213541137218263,582,0.18518518518518517,0.14814814814814814,19,0.1277434842249657,0.009259259259259257,0.12037037037037036,0.18978725678494915,0.7567801387441268,0.04989711934156379,2.717958650430026,1.0445544554455446,0.03155006858710562,1.1484394586112863,0.027777777777777776,0.2609739368998628,5.327495490078172,63,0,3.0,0.6203703703703703,0.037037037037037035,9.495820020872763
6.722222222222222,1.6942235787304933,0.75,1.2485723408826555,1.1308772618546379,108,0.19667352537722907,0.6534384771477569,6,1.0769230769230769,0.6201729207818195,726,0.1574074074074074,0.09259259259259259,20,0.18261316872427982,0.009259259259259259,0.12037037037037036,0.2176258905730046,0.8428148383088806,0.062242798353909466,2.8636440314802742,1.0952986022871665,0.06301440329218107,1.1288269703101994,0.07407407407407407,0.422582304526749,6.664796219728293,63,0,2.0,0.6296296296296297,0.08333333333333333,10.206846104372916
5.87962962962963,NaN,0.7870370370370371,1.2057179697805918,1.2598642783177927,108,0.20396090534979425,0.6168261513765653,5,1.2705882352941176,0.4151223893156573,635,0.21296296296296297,0.0,21,0.11805555555555555,0.009259259259259259,0.05555555555555555,0.21497532070604355,0.8707593410455688,0.054441015089163235,2.7397665361687946,1.1181434599156117,0.03377914951989026,1.1174961908096053,0.07407407407407407,0.3102709190672154,NaN,63,0,2.0,0.5925925925925926,0.09259259259259259,0.0
6.361111111111111,1.397350313409458,0.7129629629629629,1.2606608869593354,1.1155411783831333,108,0.21244855967078188,0.6492925895913657,5,1.1022727272727273,0.6538355989330569,687,0.18518518518518517,0.10185185185185185,22,0.1970164609053498,0.009259259259259259,0.1111111111111111,0.18823248914348067,0.7769722614603286,0.05889917695473251,2.510836801130788,1.0745257452574526,0.03583676268861454,1.1831992527979964,0.037037037037037035,0.4061213991769547,4.876914807847353,63,0,2.0,0.5833333333333334,0.05555555555555555,8.221747728346623
6.62037037037037,1.5520100704373496,0.7777777777777778,1.3583763053461817,1.7172895732036462,108,0.2369684499314129,0.6458215193557038,5,1.1573033707865168,0.6204642678629321,715,0.17592592592592593,0.046296296296296294,23,0.19881687242798354,0.009259259259259259,0.046296296296296294,0.2298261030570666,1.0668959979597712,0.06129972565157751,3.2212368162766447,1.118811881188119,0.04372427983539095,1.3000368096821795,0.027777777777777776,0.48302469135802467,6.220690110180115,63,0,2.0,0.6388888888888888,0.05555555555555555,9.626217750431657
6.2407407407407405,0.0,0.7777777777777778,1.135771921537322,1.781976345263945,108,0.20018861454046638,0.6407695384512588,5,1.2325581395348837,0.6378986709264891,674,0.2037037037037037,0.018518518518518517,24,0.1741255144032922,0.00925925925925926,0.1111111111111111,0.22919130314698602,0.9059974227733011,0.057784636488340195,2.940661035589517,1.1939393939393939,0.04080932784636488,1.0646856030505571,0.08333333333333333,0.32338820301783266,0.0,63,0,3.0,0.6018518518518519,0.1111111111111111,0.6931471805599453
